team_1,team_2,team_1_score,team_2_score,outcome,game,game_date,,
Tulsa,Memphis,71,83,0,112,2/7/25,,
Missouri,Tennessee,81,85,0,113,2/7/25,,
Duke,Syracuse,83,54,1,114,2/7/25,,
Oregon,Michigan,76,80,0,115,2/7/25,,
California,Duke,57,78,0,116,2/12/25,,
St. John's,Villanova,71,73,0,117,2/12/25,,
Arizona State,Texas Tech,106,111,0,118,2/12/25,,
Ole Miss,South Carolina,72,68,1,119,2/12/25,,
Oklahoma,Missouri,58,82,0,120,2/12/25,,
Auburn,Vanderbilt,80,68,1,121,2/11/25,,
Alabama,Texas,103,80,1,122,2/11/25,,
Florida,Mississippi State,81,68,1,123,2/11/25,,
Tennessee,Kentucky,64,75,0,124,2/11/25,,
Purdue,Michigan,73,75,0,125,2/11/25,,
Georgia,Texas A&M,53,69,0,126,2/11/25,,
Iowa State,UCF,77,65,1,127,2/11/25,,
Indiana,Michigan State,71,67,1,128,2/11/25,,
Arizona,Kansas State,70,73,0,129,2/11/25,,
Colorado,Kansas,59,71,0,130,2/11/25,,
DePaul,Marquette,58,68,0,131,2/11/25,,
UConn,Creighton,70,66,1,132,2/11/25,,
Clemson,Florida State,72,46,1,133,2/15/25,,
Arkansas,Texas A&M,61,69,0,134,2/15/25,,
Wisconsin,Purdue,94,84,1,135,2/15/25,,
Vanderbilt,Tennessee,76,81,0,136,2/15/25,,
Houston,Arizona,62,58,1,137,2/15/25,,
Texas Tech,Oklahoma State,93,55,1,138,2/15/25,,
Missouri,Georgia,87,74,1,139,2/15/25,,
Cincinnati,Iowa State,70,81,0,140,2/15/25,,
Stanford,Duke,70,106,0,141,2/15/25,,
Auburn,Alabama,94,85,1,142,2/15/25,,
Mississippi State,Ole Miss,81,71,1,143,2/15/25,,
Kentucky,Texas,78,82,0,144,2/15/25,,
Michigan State,Illinois,79,65,1,145,2/15/25,,
South Carolina,Florida,67,88,0,146,2/15/25,,
Rice,Tulane,78,81,0,147,2/15/25,,
Miami,Pittsburgh,65,74,0,148,2/15/25,,
DePaul,Xavier,68,85,0,149,2/15/25,,
Illinois State,Indiana State,76,85,0,150,2/15/25,,
Army,Navy,54,61,0,151,2/15/25,,
High Point,Winthrop,88,66,1,152,2/15/25,,
West Virginia,Baylor,71,74,0,153,2/15/25,,
Virginia,Virginia Tech,73,70,1,154,2/15/25,,
Holy Cross,Lehigh,60,72,0,155,2/15/25,,
Washington,Penn State,75,73,1,156,2/15/25,,
Vermont,Maine,65,61,1,157,2/15/25,,
Georgetown,Butler,86,97,0,158,2/15/25,,
James Madison,Coastal Carolina,74,73,1,159,2/15/25,,
Charleston,North Carolina A&T,69,59,1,160,2/15/25,,
Hofstra,Hampton,49,67,0,161,2/15/25,,
Jacksonville,North Alabama,79,92,0,162,2/15/25,,
Denver,North Dakota State,84,89,0,163,2/15/25,,
Samford,Wofford,76,68,1,164,2/15/25,,
Northern Illinois,Ball State,83,89,0,165,2/15/25,,
Bowling Green,Buffalo,63,59,1,166,2/15/25,,
Duquesne,Dayton,76,77,0,167,2/15/25,,
Seton Hall,UConn,69,68,1,168,2/15/25,,
Morehead State,Western Illinois,67,72,0,169,2/15/25,,
UCF,Colorado,63,76,0,170,2/15/25,,
California,Georgia Tech,88,90,0,171,2/15/25,,
George Washington,Davidson,74,67,1,172,2/15/25,,
Memphis,Wichita State,79,84,0,173,2/16/25,,
Michigan,Ohio State,86,83,1,174,2/16/25,,
Bradley,Drake,61,59,1,175,2/16/25,,
Nebraska,Northwestern,68,64,1,176,2/16/25,,
Creighton,St. John's,73,79,0,177,2/16/25,,
Utah State,New Mexico,79,82,0,178,2/16/25,,
Iowa,Maryland,75,101,0,179,2/16/25,,
Houston,Arizona State,80,65,1,180,2/18/25,,
Seton Hall,Marquette,56,80,0,181,2/18/25,,
Oklahoma,Florida,63,85,0,182,2/18/25,,
Texas A&M,Mississippi State,54,70,0,183,2/18/25,,
Colorado,Iowa State,65,79,0,184,2/18/25,,
Texas Tech,TCU,66,69,0,185,2/18/25,,
Illinois,Wisconsin,74,95,0,186,2/18/25,,
Purdue,Michigan State,66,75,0,187,2/18/25,,
Kansas,BYU,57,91,0,188,2/18/25,,
Villanova,UConn,59,66,0,189,2/18/25,,
Syracuse,Pittsburgh,69,80,0,190,2/18/25,,
Lipscomb,Eastern Kentucky,57,66,0,191,2/18/25,,
Kent State,Bowling Green,91,84,1,192,2/18/25,,
Arizona,Baylor,74,67,1,193,2/17/25,,
Virginia Tech,Boston College,36,54,0,194,2/18/25,,
Nevada,Colorado State,71,79,0,195,2/18/25,,
South Carolina,LSU,67,81,0,196,2/18/25,,
UConn,St. John's,75,89,0,197,2/23/25,,
Arkansas,Auburn,60,67,0,198,2/19/25,,
Alabama,Missouri,98,110,0,199,2/19/25,,
St. John's,DePaul,82,58,1,200,2/19/25,,
Vanderbilt,Kentucky,61,82,0,201,2/19/25,,
Rutgers,Washington,89,85,1,202,2/19/25,,
Portland,Saint Mary's,66,79,0,203,2/19/25,,
New Mexico,Boise State,78,86,0,204,2/19/25,,
Gonzaga,Washington State,84,63,1,205,2/19/25,,
Miami,Florida State,66,74,0,206,2/19/25,,
Oregon,Iowa,80,78,1,207,2/19/25,,
Providence,Georgetown,72,93,0,208,2/19/25,,
Fordham,Duquesne,64,73,0,209,2/19/25,,
Nebraska,Penn State,72,89,0,210,2/19/25,,
Temple,Charlotte,72,78,0,211,2/19/25,,
Oregon State,Pepperdine,84,78,1,212,2/20/25,,
Northwestern,Ohio State,70,49,1,213,2/21/25,,
Michigan State,Michigan,75,62,1,214,2/21/25,,
San Diego State,Utah State,71,79,0,215,2/22/25,,
BYU,Arizona,96,95,1,216,2/22/25,,
Colorado State,UNLV,61,53,1,217,2/22/25,,
Saint Mary's,Gonzaga,74,67,1,218,2/22/25,,
Texas,South Carolina,69,84,0,219,2/22/25,,
Missouri,Arkansas,85,92,0,220,2/22/25,,
Duke,Illinois,110,67,1,221,2/22/25,,
Portland,Pacific,81,73,1,222,2/22/25,,
Kentucky,Alabama,83,96,0,223,2/22/25,,
Virginia Tech,Miami,81,68,1,224,2/22/25,,
Santa Clara,Washington State,109,79,1,225,2/22/25,,
Florida,LSU,79,65,1,226,2/22/25,,
Murray State,Bradley,83,85,0,227,2/22/25,,
Washington,Iowa,79,85,0,228,2/22/25,,
Georgia,Auburn,70,82,0,229,2/22/25,,
Auburn,Kentucky,94,78,1,230,3/1/25,,
Florida State,Duke,65,100,0,231,3/1/25,,
Texas A&M,Florida,70,89,0,232,3/1/25,,
Cincinnati,Houston,64,73,0,233,3/1/25,,
Alabama,Tennessee,76,79,0,234,3/1/25,,
Seton Hall,St. John's,61,71,0,235,3/1/25,,
Arizona,Iowa State,67,84,0,236,3/1/25,,
Texas Tech,Kansas,78,73,1,237,3/1/25,,
Clemson,Virginia,71,58,1,238,3/1/25,,
Missouri,Vanderbilt,93,97,0,239,3/1/25,,
Maryland,Penn State,68,64,1,240,3/1/25,,
Pittsburgh,Louisville,68,79,0,241,3/1/25,,
Marquette,Georgetown,76,61,1,242,3/1/25,,
Oregon State,Saint Mary's,64,74,0,243,3/1/25,,
West Virginia,BYU,56,77,0,244,3/1/25,,
American University,Colgate,67,59,1,245,3/1/25,,
UConn,Providence,75,63,1,246,3/1/25,,
Butler,Villanova,70,80,0,247,3/1/25,,
Syracuse,Virginia Tech,95,101,0,248,3/1/25,,
Miami (OH),Ohio,66,75,0,249,3/1/25,,
Richmond,Dayton,64,74,0,250,3/1/25,,
Bucknell,Holy Cross,94,81,1,251,3/1/25,,
Bryant,Maine,80,72,1,252,3/1/25,,
Minnesota,Nebraska,67,65,1,253,3/1/25,,
Air Force,New Mexico,71,92,0,254,3/1/25,,
Norfolk State,South Carolina State,88,91,0,255,3/1/25,,
Longwood,South Carolina Upstate,83,66,1,256,3/1/25,,
Furman,Wofford,78,75,1,257,3/1/25,,
Oral Roberts,Omaha,57,80,0,258,3/1/25,,
South Dakota State,Denver,62,78,0,259,3/1/25,,
Utah State,Colorado State,66,93,0,260,3/1/25,,
Brown,Dartmouth,58,78,0,261,3/1/25,,
Yale,Harvard,69,74,0,262,3/1/25,,
USC,Oregon,61,82,0,263,3/1/25,,
Montana State,Sacramento State,87,60,1,264,3/1/25,,
UCF,TCU,78,89,0,265,3/1/25,,
Toledo,Buffalo,74,87,0,266,3/1/25,,
Creighton,Xavier,61,83,0,267,3/1/25,,
Montana,Portland State,76,79,0,268,3/1/25,,
Pennsylvania,Columbia,92,87,1,269,3/1/25,,
Indiana,Washington,78,62,1,270,3/1/25,,
Arizona State,Utah,73,99,0,271,3/1/25,,
Santa Clara,Pacific,97,66,1,272,3/1/25,,
Georgia,Texas,83,67,1,273,3/1/25,,
San Diego State,Wyoming,72,69,1,274,3/1/25,,
Washington State,Pepperdine,90,83,1,275,3/1/25,,
Long Beach State,UC Irvine,60,70,0,276,3/1/25,,
Grand Canyon,Seattle,63,60,1,277,3/1/25,,
Gonzaga,San Francisco,95,75,1,278,3/1/25,,
Ole Miss,Auburn,76,106,0,279,2/26/25,,
St. John's,Butler,76,70,1,280,2/26/25,,
Michigan State,Maryland,58,55,1,281,2/26/25,,
Vanderbilt,Texas A&M,86,84,1,282,2/26/25,,
Notre Dame,Clemson,68,83,0,283,2/26/25,,
Kentucky,Oklahoma,83,82,1,284,2/26/25,,
Rice,Memphis,72,84,0,285,2/26/25,,
Utah,Arizona,66,83,0,286,2/26/25,,
BYU,Arizona State,91,81,1,287,2/26/25,,
Boston University,Lehigh,79,68,1,288,2/26/25,,
Duquesne,La Salle,67,62,1,289,2/26/25,,
Georgetown,UConn,79,93,0,290,2/26/25,,
Navy,American University,68,60,1,291,2/26/25,,
Presbyterian,UNC Asheville,64,59,1,292,2/26/25,,
Holy Cross,Colgate,73,81,0,293,2/26/25,,
South Carolina Upstate,High Point,66,88,0,294,2/26/25,,
Dayton,Rhode Island,85,77,1,295,2/26/25,,
NC State,Syracuse,60,74,0,296,2/26/25,,
South Florida,Temple,71,73,0,297,2/26/25,,
Kansas State,UCF,76,80,0,298,2/26/25,,
Charlotte,Tulane,64,78,0,299,2/26/25,,
Belmont,Missouri State,74,65,1,300,2/26/25,,
Villanova,Seton Hall,59,54,1,301,2/26/25,,
Virginia,Wake Forest,83,75,1,302,2/26/25,,
South Alabama,Southern Miss,88,82,1,303,2/26/25,,
Arkansas State,Louisiana,83,64,1,304,2/26/25,,
Boston College,Stanford,60,78,0,305,2/26/25,,
Bradley,Valparaiso,76,65,1,306,2/26/25,,
DePaul,Creighton,65,75,0,307,2/26/25,,
Texas,Arkansas,81,86,0,308,2/26/25,,
Utah State,Boise State,65,82,0,309,2/26/25,,
Ohio State,USC,87,82,1,310,2/26/25,,
South Dakota,North Dakota State,78,82,0,311,2/26/25,,
San Francisco,Oregon State,74,72,1,312,2/26/25,,
Duke,Miami,97,60,1,313,2/25/25,,
Florida,Georgia,83,88,0,314,2/25/25,,
Tennessee,LSU,65,59,1,315,2/25/25,,
Mississippi State,Alabama,73,111,0,316,2/25/25,,
Iowa State,Oklahoma State,68,74,0,317,2/25/25,,
Washington,Wisconsin,62,88,0,318,2/25/25,,
South Carolina,Missouri,71,101,0,319,2/25/25,,
Providence,Marquette,52,82,0,320,2/25/25,,
Bowling Green,Eastern Michigan,65,60,1,321,2/25/25,,
Army,Lafayette,65,81,0,322,2/25/25,,
Baylor,Cincinnati,67,69,0,323,2/25/25,,
Georgia Tech,Pittsburgh,73,67,1,324,2/25/25,,
VCU,Richmond,78,60,1,325,2/25/25,,
Saint Louis,Davidson,57,56,1,326,2/25/25,,
Northwestern,Minnesota,75,63,1,327,2/25/25,,
Old Dominion,Marshall,66,83,0,328,2/25/25,,
App State,Georgia Southern,59,61,0,329,2/25/25,,
Toledo,Kent State,65,105,0,330,2/25/25,,
Ohio,Western Michigan,73,82,0,331,2/25/25,,
Northern Illinois,Miami (OH),58,87,0,332,2/25/25,,
Buffalo,Central Michigan,69,73,0,333,2/25/25,,
Akron,Ball State,87,82,1,334,2/25/25,,
James Madison,UL Monroe,85,79,1,335,2/25/25,,
Indiana State,Murray State,75,85,0,336,2/25/25,,
Illinois State,Southern Illinois,79,88,0,337,2/25/25,,
Troy,Texas State,74,69,1,338,2/25/25,,
Lindenwood,Western Illinois,81,86,0,339,2/25/25,,
TCU,West Virginia,55,73,0,340,2/25/25,,
Colorado State,Air Force,77,55,1,341,2/25/25,,
Iowa,Illinois,61,81,0,342,2/25/25,,
Wyoming,Nevada,61,84,0,343,2/25/25,,
New Mexico,San Diego State,65,73,0,344,2/25/25,,
Gonzaga,Santa Clara,95,76,1,345,2/25/25,,
Wake Forest,Duke,60,93,0,346,3/3/25,,
Kansas,Houston,59,65,0,347,3/3/25,,
Texas Southern,Alcorn State,75,59,1,348,3/3/25,,
Grambling,Bethune-Cookman,71,78,0,349,3/3/25,,
McNeese,Stephen F. Austin,95,64,1,350,3/3/25,,
Idaho,Montana State,60,75,0,351,3/3/25,,
Wichita State,North Texas,66,68,0,352,3/3/25,,
Sacramento State,Portland State,56,59,0,353,3/3/25,,
Auburn,Texas A&M,72,83,0,354,3/4/25,,
BYU,Iowa State,88,85,1,355,3/4/25,,
Memphis,UTSA,75,70,1,356,3/4/25,,
Arizona State,Arizona,100,113,0,357,3/4/25,,
LSU,Kentucky,64,95,0,358,3/4/25,,
Texas,Mississippi State,87,82,1,359,3/4/25,,
Georgia,South Carolina,73,64,1,360,3/4/25,,
Coastal Carolina,Southern Miss,63,66,0,361,3/4/25,,
Central Michigan,Ball State,69,67,1,362,3/4/25,,
Miami (OH),Buffalo,84,69,1,363,3/4/25,,
Saint Louis,Dayton,67,75,0,364,3/4/25,,
VCU,Duquesne,71,62,1,365,3/4/25,,
Miami,Georgia Tech,74,89,0,366,3/4/25,,
Holy Cross,Lafayette,68,69,0,367,3/4/25,,
Villanova,Georgetown,73,75,0,368,3/4/25,,
Green Bay,Oakland,72,96,0,369,3/4/25,,
Albany,Vermont,71,79,0,370,3/4/25,,
North Carolina,Virginia Tech,91,59,1,371,3/4/25,,
Kent State,Western Michigan,77,76,1,372,3/4/25,,
Baylor,TCU,61,58,1,373,3/4/25,,
Temple,Tulsa,81,77,1,374,3/4/25,,
Boise State,Air Force,80,57,1,375,3/4/25,,
Nebraska,Ohio State,114,116,0,376,3/4/25,,
Indiana,Oregon,64,73,0,377,3/4/25,,
West Virginia,Utah,71,69,1,378,3/4/25,,
Florida State,Virginia,57,60,0,379,3/4/25,,
Wyoming,Fresno State,58,62,0,380,3/4/25,,
Arkansas,Vanderbilt,90,77,1,381,3/4/25,,
San Diego State,UNLV,67,74,0,382,3/4/25,,
Tennessee,Ole Miss,76,78,0,383,3/5/25,,
Florida,Alabama,99,94,1,384,3/5/25,,
Colorado,Texas Tech,75,91,0,385,3/5/25,,
Clemson,Boston College,78,69,1,386,3/5/25,,
Wisconsin,Minnesota,74,67,1,387,3/5/25,,
Maryland,Michigan,71,65,1,388,3/5/25,,
California,Louisville,68,85,0,389,3/5/25,,
Missouri,Oklahoma,84,96,0,390,3/5/25,,
Marquette,UConn,66,72,0,391,3/5/25,,
Southern Miss,Georgia Southern,64,78,0,392,3/5/25,,
DePaul,Providence,80,77,1,393,3/5/25,,
Xavier,Butler,91,78,1,394,3/5/25,,
Kansas State,Cincinnati,54,49,1,395,3/5/25,,
Pittsburgh,NC State,63,71,0,396,3/5/25,,
Rhode Island,Saint Joseph's,74,91,0,397,3/5/25,,
Stanford,Notre Dame,54,56,0,398,3/5/25,,
Washington,USC,61,92,0,399,3/5/25,,
Alabama,Auburn,93,91,1,400,3/8/25,,
Duke,North Carolina,82,69,1,401,3/8/25,,
Houston,Baylor,65,61,1,402,3/8/25,,
South Carolina,Tennessee,65,75,0,403,3/8/25,,
Ole Miss,Florida,71,90,0,404,3/8/25,,
St. John's,Marquette,86,84,1,405,3/8/25,,
Texas Tech,Arizona State,85,57,1,406,3/8/25,,
Iowa State,Kansas State,73,57,1,407,3/8/25,,
Virginia Tech,Clemson,47,65,0,408,3/8/25,,
Penn State,Wisconsin,86,75,1,409,3/8/25,,
Northwestern,Maryland,61,74,0,410,3/8/25,,
Stanford,Louisville,48,68,0,411,3/8/25,,
Kentucky,Missouri,91,83,1,412,3/8/25,,
Texas A&M,LSU,66,52,1,413,3/8/25,,
Utah State,BYU,74,85,0,414,3/8/25,,
Arizona,Kansas,76,83,0,415,3/8/25,,
Mississippi State,Arkansas,92,93,0,416,3/8/25,,
Mercer,Chattanooga,61,76,0,417,3/8/25,,
Radford,High Point,73,76,0,418,3/8/25,,
NC State,Miami,70,72,0,419,3/8/25,,
Yale,Brown,70,61,1,420,3/8/25,,
Columbia,Cornell,81,100,0,421,3/8/25,,
Georgetown,DePaul,77,83,0,422,3/8/25,,
Dartmouth,Harvard,58,66,0,423,3/8/25,,
Pennsylvania,Princeton,71,95,0,424,3/8/25,,
Georgia Tech,Wake Forest,43,69,0,425,3/8/25,,
Seton Hall,UConn,50,81,0,426,3/8/25,,
Cincinnati,Oklahoma State,67,78,0,427,3/8/25,,
Liberty,Western Kentucky,90,61,1,428,3/8/25,,
Belmont,Drake,50,57,0,429,3/8/25,,
Ohio State,Indiana,60,66,0,430,3/8/25,,
New Mexico State,Sam Houston,69,76,0,431,3/8/25,,
Grand Canyon,Abilene Christian,81,82,0,432,3/8/25,,
TCU,Colorado,56,76,0,433,3/8/25,,
Air Force,Utah State,47,87,0,434,3/8/25,,
Providence,Xavier,68,76,0,435,3/8/25,,
UCF,West Virginia,65,72,0,436,3/8/25,,
Butler,Creighton,74,87,0,437,3/8/25,,
Boston College,Pittsburgh,67,93,0,438,3/8/25,,
Alabama State,Grambling,59,47,1,439,3/8/25,,
Cal Poly,Long Beach State,83,69,1,440,3/8/25,,
Binghamton,Albany,66,69,0,441,3/8/25,,
Sacramento State,Weber State,70,83,0,442,3/8/25,,
Duquesne,Saint Louis,88,90,0,443,3/8/25,,
Virginia,Syracuse,70,84,0,444,3/8/25,,
Oklahoma,Texas,76,72,1,445,3/8/25,,
USC,UCLA,63,90,0,446,3/8/25,,
Furman,Samford,95,78,1,447,3/8/25,,
UC Riverside,Cal State Fullerton,64,59,1,448,3/8/25,,
Pepperdine,Oregon State,77,73,1,449,3/8/25,,
Old Dominion,Troy,59,75,0,450,3/8/25,,
Seattle,Utah Tech,70,65,1,451,3/8/25,,
Eastern Washington,Northern Arizona,53,66,0,452,3/8/25,,
UC Irvine,UC Santa Barbara,97,88,1,453,3/8/25,,
Nevada,San Diego State,61,80,0,454,3/8/25,,
UC San Diego,UC Davis,68,57,1,455,3/8/25,,
Pepperdine,Saint Mary's,59,74,0,456,3/10/25,,
Delaware,Towson,82,72,1,457,3/10/25,,
Arkansas State,Troy,81,94,0,458,3/10/25,,
Wofford,Furman,92,85,1,459,3/10/25,,
Oakland,Robert Morris,76,79,0,460,3/10/25,,
Montana State,Idaho State,80,60,1,461,3/10/25,,
Incarnate Word,Nicholls,70,74,0,462,3/10/25,,
Charleston,UNC Wilmington,67,68,0,463,3/10/25,,
Idaho,Portland State,80,70,1,464,3/10/25,,
Youngstown State,Cleveland State,56,54,1,465,3/10/25,,
San Francisco,Gonzaga,76,85,0,466,3/10/25,,
Gonzaga,Saint Mary's,58,51,1,467,3/11/25,,
Cincinnati,Oklahoma State,87,68,1,468,3/11/25,,
Alabama A&M,Grambling,56,73,0,469,3/11/25,,
Pittsburgh,Notre Dame,54,55,0,470,3/11/25,,
Colorado,TCU,69,67,1,471,3/11/25,,
Utah Tech,Southern Utah,72,65,1,472,3/11/25,,
California,Virginia Tech,82,73,1,473,3/11/25,,
Siena,Rider,76,78,0,474,3/11/25,,
Sam Houston,UTEP,65,79,0,475,3/11/25,,
Delaware,UNC Wilmington,72,76,0,476,3/11/25,,
Maine,Vermont,57,42,1,477,3/11/25,,
Northwestern State,McNeese,64,83,0,478,3/11/25,,
St. Francis (PA),Central Connecticut,46,43,1,479,3/11/25,,
Youngstown State,Robert Morris,78,89,0,480,3/11/25,,
Arizona State,Kansas State,66,71,0,481,3/11/25,,
Syracuse,Florida State,66,62,1,482,3/11/25,,
Prairie View A&M,Florida A&M,66,75,0,483,3/11/25,,
Fairfield,Sacred Heart,58,71,0,484,3/11/25,,
Albany,Bryant,78,91,0,485,3/11/25,,
Montana State,Northern Colorado,45,72,0,486,3/11/25,,
Florida International,Western Kentucky,64,61,1,487,3/11/25,,
Nicholls,Lamar,55,58,0,488,3/11/25,,
UCF,Utah,87,72,1,489,3/11/25,,
Idaho,Montana,55,78,0,490,3/11/25,,
Cincinnati,Iowa State,56,76,0,491,3/12/25,,
Richmond,Davidson,65,69,0,492,3/12/25,,
Virginia,Georgia Tech,60,66,0,493,3/12/25,,
Charlotte,Rice,64,61,1,494,3/12/25,,
South Carolina,Arkansas,68,72,0,495,3/12/25,,
Grambling,Southern,65,62,1,496,3/12/25,,
Fordham,Rhode Island,88,71,1,497,3/12/25,,
Notre Dame,North Carolina,56,76,0,498,3/12/25,,
Colorado,West Virginia,67,60,1,499,3/12/25,,
Northwestern,Minnesota,72,64,1,500,3/12/25,,
Texas,Vanderbilt,79,72,1,501,3/12/25,,
Butler,Providence,75,69,1,502,3/12/25,,
Fresno State,Nevada,71,86,0,503,3/12/25,,
La Salle,Massachusetts,78,71,1,504,3/12/25,,
Lamar,McNeese,54,63,0,505,3/12/25,,
Maryland Eastern Shore,Norfolk State,70,77,0,506,3/12/25,,
Rider,Quinnipiac,64,78,0,507,3/12/25,,
Iowa,Ohio State,77,70,1,508,3/12/25,,
UTEP,Liberty,60,81,0,509,3/12/25,,
DePaul,Georgetown,71,67,1,510,3/12/25,,
LSU,Mississippi State,62,91,0,511,3/12/25,,
